"Plot Title: Test Launch"
"#";"Date Time, GMT+01:00";"Rain, mm (SEN S/N: 2301096)";"Solar Radiation, W/m² (SEN S/N: 2375827)";"Wind Speed, m/s (SEN S/N: 2385148)";"Gust Speed, m/s (SEN S/N: 2385148)";"Wind Direction, ø (SEN S/N: 2385148)";"Voltage, V (SEN S/N: 2387796)";"Voltage, V (SEN S/N: 2387803)";"Water Content, m³/m³ (SEN S/N: 2391324, LBL: M1_water_content_5cm)";"Water Content, m³/m³ (SEN S/N: 2391331, LBL: M1_water_content_20cm)";"Temp, °C (SEN S/N: 2397072)";"RH, % (SEN S/N: 2397072)"
212;2011-08-06 15:30:02;0.00;821.9;2.04;4.45;183.9;0.3558;0.0592;0.2533;0.0922;16.558;84.000
213;2011-08-06 15:45:02;0.00;536.9;2.78;4.64;183.9;0.2423;0.0250;0.2527;0.0922;16.463;86.400
214;2011-08-06 16:00:02;0.00;569.4;3.34;5.01;196.5;0.2484;0.0262;0.2521;0.0922;15.509;87.600
215;2011-08-06 16:15:02;0.00;250.6;2.60;4.82;203.6;0.1178;0.0177;0.2516;0.0922;14.912;89.400
216;2011-08-06 16:30:02;0.00;259.4;2.04;3.53;183.9;0.1202;0.0189;0.2516;0.0922;15.533;86.900
217;2011-08-06 16:45:02;0.00;138.1;1.67;2.97;182.5;0.0641;0.0104;0.2510;0.0922;15.223;87.600
218;2011-08-06 17:00:02;0.00;211.9;2.23;3.34;216.2;0.0958;0.0214;0.2504;0.0922;15.414;87.300
219;2011-08-06 17:15:02;0.00;164.4;2.41;4.08;198.0;0.0726;0.0140;0.2498;0.0922;15.008;87.800
220;2011-08-06 17:30:02;0.00;93.1;2.04;3.15;200.8;0.0421;0.0079;0.2493;0.0922;14.601;88.500
221;2011-08-06 17:45:02;0.00;113.1;1.48;2.23;202.2;0.0494;0.0067;0.2487;0.0927;14.457;89.300
222;2011-08-06 18:00:02;0.00;108.1;0.93;1.30;195.1;0.0470;0.0079;0.2487;0.0927;14.242;91.400
223;2011-08-06 18:15:02;0.00;74.4;0.93;1.86;223.2;0.0311;0.0055;0.2481;0.0927;14.409;90.900
224;2011-08-06 18:30:02;0.00;69.4;0.19;1.11;230.2;0.0262;0.0043;0.2481;0.0927;13.762;93.100
225;2011-08-06 18:45:02;0.00;54.4;0.00;0.19;230.2;0.0201;0.0031;0.2476;0.0927;13.882;92.300
226;2011-08-06 19:00:02;0.00;30.6;0.00;0.00;230.2;0.0104;0.0006;0.2476;0.0927;13.738;92.100
227;2011-08-06 19:15:02;0.00;8.1;1.30;2.04;213.4;0.0006;0.0006;0.2470;0.0927;13.401;95.400
228;2011-08-06 19:30:02;0.00;1.9;1.48;2.23;213.4;0.0006;0.0006;0.2470;0.0927;13.425;94.200
229;2011-08-06 19:45:02;0.00;0.6;0.74;1.67;193.7;0.0006;0.0006;0.2464;0.0927;13.233;95.700
230;2011-08-06 20:00:02;0.00;0.6;1.30;2.04;206.4;0.0006;0.0006;0.2458;0.0927;13.161;96.500
231;2011-08-06 20:15:02;0.00;0.6;1.11;2.23;217.6;0.0006;0.0006;0.2458;0.0933;13.161;96.500
232;2011-08-06 20:30:02;0.00;0.6;0.00;0.37;223.2;0.0006;0.0006;0.2453;0.0927;13.161;96.800
233;2011-08-06 20:45:02;0.00;0.6;0.00;0.56;223.2;0.0006;0.0006;0.2453;0.0927;13.137;96.400
234;2011-08-06 21:00:02;0.00;0.6;0.19;0.56;223.2;0.0006;0.0006;0.2447;0.0933;13.257;95.100
235;2011-08-06 21:15:02;0.00;0.6;0.19;1.30;188.1;0.0006;0.0006;0.2447;0.0933;12.992;96.800
236;2011-08-06 21:30:02;0.00;0.6;0.19;0.74;186.7;0.0006;0.0006;0.2441;0.0933;12.896;97.100
237;2011-08-06 21:45:02;0.00;0.6;0.37;1.67;186.7;0.0006;0.0006;0.2436;0.0933;12.920;97.400
238;2011-08-06 22:00:02;0.00;0.6;0.74;1.67;169.9;0.0006;0.0006;0.2436;0.0933;12.920;97.700
239;2011-08-06 22:15:02;0.00;0.6;0.37;1.67;190.9;0.0006;0.0006;0.2430;0.0933;12.920;97.800
240;2011-08-06 22:30:02;0.00;0.6;1.11;1.67;186.7;0.0006;0.0006;0.2430;0.0933;12.823;97.900
241;2011-08-06 22:45:02;0.00;0.6;0.74;1.86;238.7;0.0006;0.0006;0.2424;0.0933;12.678;97.900
242;2011-08-06 23:00:02;0.00;0.6;0.19;1.11;268.1;0.0006;0.0006;0.2424;0.0933;12.678;97.800
243;2011-08-06 23:15:02;0.00;0.6;1.11;2.23;205.0;0.0006;0.0006;0.2424;0.0933;12.823;98.100
244;2011-08-06 23:30:02;0.00;0.6;1.48;2.97;217.6;0.0006;0.0006;0.2418;0.0933;12.727;98.100
245;2011-08-06 23:45:02;0.00;0.6;0.19;1.48;207.8;0.0006;0.0006;0.2413;0.0933;12.509;98.200
246;2011-08-07 00:00:02;0.00;0.6;1.30;3.53;7.0;0.0006;0.0006;0.2413;0.0933;12.340;98.100
247;2011-08-07 00:15:02;0.00;0.6;1.30;3.71;335.5;0.0006;0.0006;0.2413;0.0933;12.340;98.100
248;2011-08-07 00:30:02;0.00;0.6;1.67;3.15;223.2;0.0006;0.0006;0.2407;0.0927;12.437;98.100
249;2011-08-07 00:45:02;0.00;0.6;1.48;2.23;205.0;0.0006;0.0006;0.2407;0.0933;12.485;98.300
250;2011-08-07 01:00:02;0.00;0.6;1.30;2.41;206.4;0.0006;0.0006;0.2401;0.0933;12.413;98.300
251;2011-08-07 01:15:02;0.00;0.6;0.93;1.67;200.8;0.0006;0.0006;0.2401;0.0933;12.316;98.400
252;2011-08-07 01:30:02;0.00;0.6;0.74;1.48;183.9;0.0006;0.0006;0.2396;0.0933;12.268;98.400
253;2011-08-07 01:45:02;0.00;0.6;0.56;1.30;183.9;0.0006;0.0006;0.2396;0.0933;12.171;98.400
254;2011-08-07 02:00:02;0.00;0.6;1.48;2.60;200.8;0.0006;0.0006;0.2396;0.0933;12.074;98.400
255;2011-08-07 02:15:02;0.00;0.6;1.30;2.23;221.8;0.0006;0.0006;0.2390;0.0933;12.050;98.500
256;2011-08-07 02:30:02;0.00;0.6;0.00;0.74;233.1;0.0006;0.0006;0.2390;0.0933;12.025;98.500
257;2011-08-07 02:45:02;0.00;0.6;0.74;1.86;205.0;0.0006;0.0006;0.2384;0.0933;11.977;98.600
258;2011-08-07 03:00:02;0.00;0.6;0.19;1.30;178.3;0.0006;0.0006;0.2384;0.0933;11.977;98.600
259;2011-08-07 03:15:02;0.00;0.6;0.74;1.86;165.7;0.0006;0.0006;0.2384;0.0933;11.977;98.600
260;2011-08-07 03:30:02;0.00;0.6;1.67;3.15;199.4;0.0006;0.0006;0.2379;0.0933;11.880;98.700
261;2011-08-07 03:45:02;0.00;0.6;1.48;2.60;202.2;0.0006;0.0006;0.2379;0.0933;11.904;98.700
262;2011-08-07 04:00:02;0.00;0.6;1.48;2.41;213.4;0.0006;0.0006;0.2373;0.0933;11.856;98.700
263;2011-08-07 04:15:02;0.00;0.6;0.74;1.86;202.2;0.0006;0.0006;0.2373;0.0933;11.953;98.700
264;2011-08-07 04:30:02;0.00;0.6;1.11;2.78;178.3;0.0006;0.0006;0.2373;0.0933;11.856;98.700
265;2011-08-07 04:45:02;0.00;0.6;0.19;1.11;167.1;0.0006;0.0006;0.2373;0.0933;11.904;98.800
266;2011-08-07 05:00:02;0.00;0.6;1.30;2.97;14.0;0.0006;0.0006;0.2367;0.0927;11.734;98.800
267;2011-08-07 05:15:02;0.00;1.9;0.74;2.60;352.4;0.0006;0.0006;0.2367;0.0933;11.516;98.800
268;2011-08-07 05:30:02;0.00;8.1;0.37;1.30;190.9;0.0018;0.0006;0.2367;0.0933;11.637;98.800
269;2011-08-07 05:45:02;0.00;5.6;0.93;2.04;214.8;0.0006;0.0006;0.2361;0.0933;11.710;98.800
270;2011-08-07 06:00:02;0.00;9.4;1.86;2.97;199.4;0.0018;0.0006;0.2361;0.0933;11.759;98.800
271;2011-08-07 06:15:02;0.00;21.9;1.11;1.67;186.7;0.0055;0.0006;0.2361;0.0927;11.759;98.800
272;2011-08-07 06:30:02;0.00;25.6;0.19;1.48;181.1;0.0079;0.0006;0.2356;0.0927;11.759;98.800
273;2011-08-07 06:45:02;0.00;44.4;0.19;0.93;181.1;0.0165;0.0031;0.2356;0.0933;11.856;98.800
274;2011-08-07 07:00:02;0.00;68.1;0.37;1.86;175.5;0.0262;0.0055;0.2356;0.0927;12.050;98.900
275;2011-08-07 07:15:02;0.00;78.1;1.48;2.04;182.5;0.0311;0.0067;0.2356;0.0927;11.929;98.900
276;2011-08-07 07:30:02;0.00;55.6;0.93;2.78;178.3;0.0201;0.0031;0.2350;0.0933;11.953;98.800
277;2011-08-07 07:45:02;0.00;96.9;0.19;2.04;185.3;0.0385;0.0079;0.2350;0.0927;12.195;98.800
278;2011-08-07 08:00:02;0.00;36.9;1.48;2.60;198.0;0.0140;0.0018;0.2350;0.0933;11.953;98.900
279;2011-08-07 08:15:02;0.00;26.9;1.11;2.41;189.5;0.0104;0.0006;0.2344;0.0927;11.807;98.800
280;2011-08-07 08:30:02;0.00;54.4;0.19;1.11;183.9;0.0226;0.0043;0.2344;0.0927;11.904;98.900
281;2011-08-07 08:45:02;0.00;29.4;2.04;3.71;190.9;0.0116;0.0018;0.2344;0.0927;11.832;98.800
282;2011-08-07 09:00:02;0.00;39.4;0.00;0.93;217.6;0.0165;0.0018;0.2344;0.0927;12.050;98.900
283;2011-08-07 09:15:02;0.00;71.9;1.11;2.23;183.9;0.0275;0.0055;0.2339;0.0927;12.001;98.900
284;2011-08-07 09:30:02;0.00;134.4;0.56;1.48;160.0;0.0580;0.0140;0.2339;0.0927;12.316;99.000
285;2011-08-07 09:45:02;0.00;41.9;0.93;2.04;162.9;0.0165;0.0031;0.2339;0.0927;12.050;98.900
286;2011-08-07 10:00:02;0.00;34.4;0.93;2.97;11.2;0.0140;0.0018;0.2339;0.0927;12.122;98.900
287;2011-08-07 10:15:02;0.00;65.6;1.11;3.71;355.2;0.0262;0.0055;0.2339;0.0927;12.268;99.000
288;2011-08-07 10:30:02;0.00;108.1;0.37;2.04;168.5;0.0482;0.0104;0.2333;0.0927;12.243;99.000
289;2011-08-07 10:45:02;0.00;36.9;0.74;1.86;242.9;0.0128;0.0018;0.2333;0.0927;12.534;98.900
290;2011-08-07 11:00:02;0.00;63.1;0.56;1.67;105.3;0.0299;0.0055;0.2333;0.0927;12.340;98.900
291;2011-08-07 11:15:02;0.00;91.9;1.30;3.15;169.9;0.0397;0.0092;0.2333;0.0927;12.316;99.000
292;2011-08-07 11:30:02;0.00;28.1;0.74;2.23;147.4;0.0104;0.0006;0.2333;0.0927;12.485;99.000
293;2011-08-07 11:45:02;0.00;45.6;1.11;2.60;196.5;0.0189;0.0031;0.2327;0.0927;12.195;98.900
294;2011-08-07 12:00:02;0.00;39.4;0.56;1.30;169.9;0.0165;0.0031;0.2327;0.0927;12.243;98.900
295;2011-08-07 12:15:02;0.00;24.4;1.11;2.60;182.5;0.0092;0.0006;0.2327;0.0927;12.243;98.900
296;2011-08-07 12:30:02;0.00;35.6;0.56;1.86;203.6;0.0153;0.0018;0.2327;0.0927;12.219;99.000
297;2011-08-07 12:45:02;0.00;46.9;0.93;2.41;190.9;0.0201;0.0031;0.2321;0.0927;12.437;99.000
298;2011-08-07 13:00:02;0.40;84.4;1.30;2.78;220.4;0.0409;0.0079;0.2321;0.0927;12.316;99.100
299;2011-08-07 13:15:02;1.00;58.1;1.67;3.15;182.5;0.0250;0.0055;0.2321;0.0927;12.316;99.000
300;2011-08-07 13:30:02;0.00;131.9;0.74;1.86;220.4;0.0568;0.0116;0.2321;0.0927;12.485;99.000
301;2011-08-07 13:45:02;0.00;105.6;0.56;2.04;9.8;0.0470;0.0104;0.2321;0.0927;12.558;98.900
302;2011-08-07 14:00:02;0.00;46.9;0.56;1.86;7.0;0.0226;0.0043;0.2321;0.0927;12.389;98.800
303;2011-08-07 14:15:02;0.00;88.1;1.30;2.78;221.8;0.0409;0.0092;0.2321;0.0927;12.485;98.900
304;2011-08-07 14:30:02;0.00;146.9;0.74;2.04;174.1;0.0665;0.0140;0.2321;0.0927;12.823;98.900
305;2011-08-07 14:45:02;0.00;243.1;0.93;2.97;33.7;0.1129;0.0262;0.2327;0.0927;13.209;98.900
306;2011-08-07 15:00:02;0.00;106.9;0.93;2.78;351.0;0.0507;0.0104;0.2327;0.0927;12.944;97.500
307;2011-08-07 15:15:02;0.00;144.4;2.97;5.75;202.2;0.0641;0.0153;0.2333;0.0927;12.509;98.700
308;2011-08-07 15:30:02;0.00;110.6;1.30;2.23;193.7;0.0482;0.0116;0.2333;0.0927;12.582;98.800
309;2011-08-07 15:45:02;0.00;35.6;1.86;3.34;181.1;0.0128;0.0006;0.2339;0.0927;12.485;98.800
310;2011-08-07 16:00:02;0.00;146.9;1.86;4.45;207.8;0.0677;0.0177;0.2339;0.0927;12.703;98.900
311;2011-08-07 16:15:02;0.00;71.9;0.56;1.30;189.5;0.0275;0.0055;0.2344;0.0927;12.847;98.900
312;2011-08-07 16:30:02;0.00;26.9;1.11;2.41;151.6;0.0104;0.0006;0.2344;0.0927;12.389;98.900
313;2011-08-07 16:45:02;0.00;73.1;1.11;2.60;216.2;0.0323;0.0067;0.2350;0.0927;12.389;99.000
314;2011-08-07 17:00:02;0.00;86.9;0.93;2.04;193.7;0.0348;0.0079;0.2350;0.0927;12.534;98.900
315;2011-08-07 17:15:02;0.00;65.6;0.56;1.86;165.7;0.0275;0.0055;0.2350;0.0927;12.582;98.900
316;2011-08-07 17:30:02;0.00;29.4;0.56;1.30;151.6;0.0104;0.0006;0.2356;0.0927;12.389;99.000
317;2011-08-07 17:45:02;0.00;28.1;0.37;1.67;141.8;0.0092;0.0006;0.2356;0.0927;12.558;99.000
318;2011-08-07 18:00:02;0.20;21.9;0.74;1.67;182.5;0.0067;0.0006;0.2356;0.0927;12.389;99.000
319;2011-08-07 18:15:02;0.00;13.1;1.67;2.78;192.3;0.0031;0.0006;0.2356;0.0927;12.316;99.000
320;2011-08-07 18:30:02;0.40;11.9;0.93;2.23;213.4;0.0031;0.0006;0.2356;0.0927;12.098;99.000
321;2011-08-07 18:45:02;0.00;11.9;0.93;1.67;174.1;0.0018;0.0006;0.2361;0.0927;12.171;99.100
322;2011-08-07 19:00:02;0.00;10.6;1.30;2.23;181.1;0.0018;0.0006;0.2361;0.0927;12.147;99.100
323;2011-08-07 19:15:02;0.00;3.1;1.30;2.41;212.0;0.0006;0.0006;0.2361;0.0927;12.001;99.200
324;2011-08-07 19:30:02;0.00;0.6;0.37;1.30;202.2;0.0006;0.0006;0.2367;0.0927;11.977;99.100
325;2011-08-07 19:45:02;0.00;0.6;1.30;2.23;202.2;0.0006;0.0006;0.2367;0.0927;11.953;99.100
326;2011-08-07 20:00:02;0.00;0.6;0.74;1.67;216.2;0.0006;0.0006;0.2373;0.0927;11.832;99.200
327;2011-08-07 20:15:02;0.00;0.6;1.11;2.04;186.7;0.0006;0.0006;0.2373;0.0927;11.807;99.200
328;2011-08-07 20:30:02;0.00;0.6;0.37;1.48;286.4;0.0006;0.0006;0.2379;0.0927;11.734;99.200
329;2011-08-07 20:45:02;0.20;0.6;0.00;0.74;299.0;0.0006;0.0006;0.2379;0.0927;11.710;99.200
330;2011-08-07 21:00:02;0.00;0.6;0.00;0.56;299.0;0.0006;0.0006;0.2384;0.0927;11.637;99.300
331;2011-08-07 21:15:02;0.00;0.6;0.00;0.74;245.7;0.0006;0.0006;0.2384;0.0927;11.710;99.300
332;2011-08-07 21:30:02;0.00;0.6;0.93;2.41;199.4;0.0006;0.0006;0.2390;0.0927;11.613;99.200
333;2011-08-07 21:45:02;0.00;0.6;0.00;0.37;209.2;0.0006;0.0006;0.2390;0.0927;11.613;99.300
334;2011-08-07 22:00:02;0.00;0.6;0.93;1.67;202.2;0.0006;0.0006;0.2390;0.0927;11.443;99.300
335;2011-08-07 22:15:02;0.00;0.6;1.11;2.23;202.2;0.0006;0.0006;0.2390;0.0927;11.467;99.300
336;2011-08-07 22:30:02;0.00;0.6;0.19;0.93;203.6;0.0006;0.0006;0.2390;0.0927;11.516;99.300
337;2011-08-07 22:45:02;0.00;0.6;0.56;1.86;16.8;0.0006;0.0006;0.2396;0.0927;11.346;99.300
338;2011-08-07 23:00:02;0.00;0.6;0.00;0.56;28.1;0.0006;0.0006;0.2396;0.0927;11.419;99.300
339;2011-08-07 23:15:02;0.00;0.6;0.00;0.56;28.1;0.0006;0.0006;0.2396;0.0927;11.321;99.300
340;2011-08-07 23:30:02;0.00;0.6;0.19;0.93;56.2;0.0006;0.0006;0.2396;0.0927;11.346;99.400
341;2011-08-07 23:45:02;0.00;0.6;0.37;1.48;175.5;0.0006;0.0006;0.2396;0.0927;11.467;99.300
342;2011-08-08 00:00:02;0.00;0.6;0.37;1.48;192.3;0.0006;0.0006;0.2396;0.0927;11.419;99.200
343;2011-08-08 00:15:02;0.00;0.6;0.00;0.19;190.9;0.0006;0.0006;0.2396;0.0927;11.273;99.500
344;2011-08-08 00:30:02;0.00;0.6;0.19;1.48;22.5;0.0006;0.0006;0.2396;0.0927;11.127;99.400
345;2011-08-08 00:45:02;0.00;0.6;0.00;0.56;21.1;0.0006;0.0006;0.2396;0.0927;10.883;99.300
346;2011-08-08 01:00:02;0.00;0.6;0.37;1.48;1.4;0.0006;0.0006;0.2396;0.0922;10.736;99.200
347;2011-08-08 01:15:02;0.00;0.6;0.56;1.86;345.4;0.0006;0.0006;0.2396;0.0927;10.418;99.200
348;2011-08-08 01:30:02;0.00;0.6;1.11;2.04;278.0;0.0006;0.0006;0.2396;0.0927;10.467;99.100
349;2011-08-08 01:45:02;0.00;0.6;0.19;0.74;228.8;0.0006;0.0006;0.2396;0.0927;10.394;99.100
350;2011-08-08 02:00:02;0.00;0.6;0.19;1.48;244.3;0.0006;0.0006;0.2401;0.0927;10.149;99.100
351;2011-08-08 02:15:02;0.00;0.6;0.37;1.67;344.0;0.0006;0.0006;0.2401;0.0927;9.903;99.100
352;2011-08-08 02:30:02;0.00;0.6;1.11;3.15;254.1;0.0006;0.0006;0.2396;0.0927;10.198;98.800
353;2011-08-08 02:45:02;0.00;0.6;1.11;2.97;240.1;0.0006;0.0006;0.2396;0.0927;10.418;99.000
354;2011-08-08 03:00:02;0.00;0.6;0.19;0.93;294.8;0.0006;0.0006;0.2396;0.0927;10.051;98.900
355;2011-08-08 03:15:02;0.00;0.6;0.56;2.60;331.3;0.0006;0.0006;0.2396;0.0927;9.879;99.000
356;2011-08-08 03:30:02;0.00;0.6;0.37;1.11;16.8;0.0006;0.0006;0.2396;0.0927;9.756;99.000
357;2011-08-08 03:45:02;0.00;0.6;1.11;2.23;307.5;0.0006;0.0006;0.2396;0.0927;9.928;98.100
358;2011-08-08 04:00:02;0.00;0.6;1.11;1.86;241.5;0.0006;0.0006;0.2396;0.0927;9.977;98.100
359;2011-08-08 04:15:02;0.00;0.6;0.56;1.48;238.7;0.0006;0.0006;0.2396;0.0927;10.100;98.300
360;2011-08-08 04:30:02;0.00;0.6;0.56;1.30;230.2;0.0006;0.0006;0.2396;0.0922;10.394;98.300
361;2011-08-08 04:45:02;0.00;0.6;0.19;1.67;247.1;0.0006;0.0006;0.2396;0.0927;10.051;98.300
362;2011-08-08 05:00:02;0.00;0.6;0.74;3.71;353.8;0.0006;0.0006;0.2396;0.0927;10.001;98.600
363;2011-08-08 05:15:02;0.00;1.9;0.19;1.48;352.4;0.0006;0.0006;0.2396;0.0927;10.173;98.400
364;2011-08-08 05:30:02;0.00;4.4;0.37;1.30;294.8;0.0006;0.0006;0.2390;0.0922;10.369;97.400
365;2011-08-08 05:45:02;0.00;16.9;0.56;1.48;230.2;0.0055;0.0006;0.2390;0.0927;10.247;98.000
366;2011-08-08 06:00:02;0.00;16.9;0.74;1.30;230.2;0.0079;0.0006;0.2390;0.0922;10.149;98.000
367;2011-08-08 06:15:02;0.00;35.6;0.37;1.30;224.6;0.0165;0.0018;0.2390;0.0922;10.394;98.300
368;2011-08-08 06:30:02;0.00;35.6;0.00;0.00;212.0;0.0177;0.0018;0.2390;0.0922;10.467;98.500
369;2011-08-08 06:45:02;0.00;119.4;0.56;2.04;16.8;0.0482;0.0031;0.2390;0.0922;10.834;97.900
370;2011-08-08 07:00:02;0.00;318.1;0.56;1.86;68.8;0.1154;0.0092;0.2390;0.0922;12.001;97.000
371;2011-08-08 07:15:02;0.00;374.4;1.30;2.60;178.3;0.1410;0.0250;0.2390;0.0922;11.273;97.800
372;2011-08-08 07:30:02;0.00;331.9;1.30;2.78;192.3;0.1324;0.0311;0.2390;0.0922;11.807;98.300
373;2011-08-08 07:45:02;0.00;175.6;1.86;2.78;171.3;0.0690;0.0140;0.2390;0.0922;11.443;98.400
374;2011-08-08 08:00:02;0.00;115.6;0.74;2.41;183.9;0.0519;0.0116;0.2390;0.0922;11.224;98.000
375;2011-08-08 08:15:02;0.00;528.1;0.74;2.04;49.1;0.2142;0.0555;0.2390;0.0922;13.088;97.100
376;2011-08-08 08:30:02;0.00;675.6;2.04;4.45;35.1;0.2838;0.0665;0.2390;0.0922;15.031;93.500
377;2011-08-08 08:45:02;0.00;471.9;2.41;5.75;103.9;0.1788;0.0446;0.2390;0.0922;12.413;96.600
378;2011-08-08 09:00:02;0.00;449.4;3.71;5.75;196.5;0.1740;0.0421;0.2390;0.0922;12.195;97.700
379;2011-08-08 09:15:02;0.00;510.6;3.34;5.38;193.7;0.2203;0.0543;0.2384;0.0922;13.329;97.700
380;2011-08-08 09:30:02;0.00;81.9;3.15;6.12;183.9;0.0348;0.0067;0.2390;0.0922;11.443;97.300
381;2011-08-08 09:45:02;0.80;163.1;2.60;5.38;220.4;0.0702;0.0153;0.2390;0.0922;11.492;97.700
382;2011-08-08 10:00:02;0.20;183.1;1.67;2.78;210.6;0.0787;0.0177;0.2390;0.0922;11.565;98.200
383;2011-08-08 10:15:02;0.00;358.1;0.93;2.23;297.6;0.1593;0.0372;0.2390;0.0922;12.799;95.300
384;2011-08-08 10:30:02;0.00;643.1;1.67;4.45;8.4;0.2887;0.1068;0.2396;0.0922;13.088;91.800
385;2011-08-08 10:45:02;0.00;738.1;1.86;3.53;25.3;0.3290;0.1251;0.2396;0.0922;15.031;90.300
386;2011-08-08 11:00:02;0.00;926.9;1.30;3.53;36.5;0.4108;0.1740;0.2396;0.0922;16.129;81.200
387;2011-08-08 11:15:02;0.00;935.6;1.67;4.08;181.1;0.4181;0.1324;0.2396;0.0922;16.320;84.600
388;2011-08-08 11:30:02;0.00;973.1;3.53;5.01;193.7;0.4352;0.1373;0.2396;0.0922;15.270;92.400
389;2011-08-08 11:45:02;0.00;994.4;3.71;5.75;202.2;0.4474;0.1593;0.2396;0.0922;15.342;92.900
390;2011-08-08 12:00:02;0.00;453.1;3.53;5.20;203.6;0.2142;0.0641;0.2401;0.0922;13.858;94.300
391;2011-08-08 12:15:02;0.00;273.1;3.15;5.01;213.4;0.1227;0.0287;0.2401;0.0922;14.433;86.600
392;2011-08-08 12:30:02;0.00;133.1;2.60;4.82;237.3;0.0568;0.0104;0.2407;0.0922;14.457;74.900
393;2011-08-08 12:45:02;0.00;240.6;2.04;4.45;266.7;0.1007;0.0214;0.2407;0.0922;13.978;74.900
394;2011-08-08 13:00:02;0.00;368.1;1.30;2.97;192.3;0.1556;0.0409;0.2413;0.0922;14.505;86.600
395;2011-08-08 13:15:02;0.00;981.9;1.11;2.41;91.3;0.4266;0.1337;0.2413;0.0922;15.748;86.400
396;2011-08-08 13:30:02;0.00;1,060.6;1.11;2.78;99.7;0.4584;0.1556;0.2407;0.0922;17.058;72.700
397;2011-08-08 13:45:02;0.00;969.4;2.97;5.75;202.2;0.4279;0.1202;0.2407;0.0922;17.177;62.500
398;2011-08-08 14:00:02;0.00;944.4;3.34;6.68;205.0;0.4266;0.0909;0.2401;0.0916;17.368;62.700
399;2011-08-08 14:15:02;0.00;936.9;3.71;6.31;209.2;0.4266;0.1129;0.2396;0.0922;16.987;71.000
400;2011-08-08 14:30:02;0.00;596.9;3.90;5.94;205.0;0.2655;0.0641;0.2396;0.0916;16.749;65.200
401;2011-08-08 14:45:02;0.00;401.9;4.64;7.05;199.4;0.1788;0.0433;0.2390;0.0922;15.557;75.000
402;2011-08-08 15:00:02;0.00;218.1;4.82;8.53;203.6;0.0922;0.0226;0.2390;0.0922;14.505;77.600
403;2011-08-08 15:15:02;0.00;134.4;3.53;5.38;202.2;0.0568;0.0116;0.2390;0.0916;14.194;72.500
404;2011-08-08 15:30:02;0.00;155.6;2.23;3.90;203.6;0.0641;0.0140;0.2384;0.0922;14.050;75.500
405;2011-08-08 15:45:02;0.00;319.4;1.86;3.15;226.0;0.1447;0.0238;0.2384;0.0922;14.505;81.400
406;2011-08-08 16:00:02;0.00;133.1;3.90;6.86;196.5;0.0543;0.0092;0.2384;0.0922;13.137;72.400
407;2011-08-08 16:15:02;0.00;619.4;2.41;4.27;169.9;0.2521;0.0104;0.2384;0.0922;14.242;70.500
408;2011-08-08 16:30:02;0.00;571.9;1.67;3.53;136.2;0.2386;0.0067;0.2384;0.0922;15.199;63.400
409;2011-08-08 16:45:02;0.00;94.4;2.41;6.68;263.9;0.0458;0.0043;0.2379;0.0922;13.930;66.700
410;2011-08-08 17:00:02;0.00;59.4;2.04;5.57;287.8;0.0262;0.0055;0.2379;0.0922;13.209;67.800
411;2011-08-08 17:15:02;0.00;20.6;1.86;6.68;346.8;0.0079;0.0006;0.2379;0.0922;12.268;68.600
412;2011-08-08 17:30:02;0.20;5.6;2.04;5.94;244.3;0.0018;0.0006;0.2373;0.0922;10.834;69.500
413;2011-08-08 17:45:02;1.60;15.6;1.11;3.71;53.3;0.0055;0.0006;0.2373;0.0922;8.941;84.800
414;2011-08-08 18:00:02;0.60;23.1;1.48;4.64;11.2;0.0079;0.0006;0.2367;0.0922;7.970;90.000
415;2011-08-08 18:15:02;0.80;9.4;1.11;3.34;349.6;0.0018;0.0006;0.2367;0.0922;7.770;89.800
416;2011-08-08 18:30:02;0.40;5.6;0.93;2.97;339.7;0.0006;0.0006;0.2379;0.0922;8.045;86.800
417;2011-08-08 18:45:02;0.60;5.6;1.30;2.97;335.5;0.0006;0.0006;0.2401;0.0922;7.695;87.500
418;2011-08-08 19:00:02;0.20;3.1;0.74;1.86;349.6;0.0006;0.0006;0.2441;0.0922;7.268;92.500
419;2011-08-08 19:15:02;0.00;3.1;1.11;2.78;352.4;0.0006;0.0006;0.2487;0.0922;7.318;90.900
420;2011-08-08 19:30:02;0.20;14.4;1.48;4.64;310.3;0.0006;0.0006;0.2527;0.0922;6.914;94.800
421;2011-08-08 19:45:02;0.00;4.4;1.11;3.34;266.7;0.0006;0.0006;0.2561;0.0927;7.217;92.300
422;2011-08-08 20:00:02;0.00;0.6;0.74;2.04;335.5;0.0006;0.0006;0.2590;0.0927;6.712;90.900
423;2011-08-08 20:15:02;0.00;0.6;1.30;2.41;279.4;0.0006;0.0006;0.2613;0.0922;6.535;92.400
424;2011-08-08 20:30:02;0.00;0.6;1.11;2.41;271.0;0.0006;0.0006;0.2624;0.0922;6.636;92.300
425;2011-08-08 20:45:02;0.00;0.6;1.48;3.15;299.0;0.0006;0.0006;0.2636;0.0922;7.970;81.400
426;2011-08-08 21:00:02;0.00;0.6;1.30;2.60;304.7;0.0006;0.0006;0.2641;0.0927;6.864;81.400
427;2011-08-08 21:15:02;0.00;0.6;1.67;3.90;256.9;0.0006;0.0006;0.2647;0.0927;7.066;84.600
428;2011-08-08 21:30:02;0.00;0.6;1.67;4.27;238.7;0.0006;0.0006;0.2647;0.0922;7.720;76.600
